Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Persona 3 Reload: Episode Aigis,10-Sep-24,10-Sep-24,14-Nov-24,78,Gamepass,8:24:00,8.4,Completed,Xbox,Xbox,PC
Rugrats: Adventures in Gameland,10-Sep-24,13-Sep-24,,77.77777778,FREE,0,0,Unplayed,EPIC,EPIC,PC
SUPER CRAZY RHYTHM CASTLE,14-Nov-23,13-Sep-24,,60,FREE,0,0,Unplayed,EPIC,EPIC,PC
Golfie ,,16-Sep-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tales from the Borderlands (EPIC),16-Feb-21,16-Sep-24,,94.71409339,FREE,0,0,Unplayed,EPIC,EPIC,PC
Arcadegeddon,30-Nov-21,16-Sep-24,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
9 Years of Shadows,27-Mar-23,16-Sep-24,,74,FREE,0,0,Unplayed,GOG,GOG,PC
Moonlighter,29-May-18,16-Sep-24,,81,FREE,0,0,Unplayed,GOG,GOG,PC
Hell Pie,21-Jul-22,16-Sep-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Showgunners,2-May-23,16-Sep-24,,75,FREE,0,0,Unplayed,GOG,GOG,PC
Cursed to Golf,18-Aug-22,16-Sep-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
The Plucky Squire,17-Sep-24,17-Sep-24,12-Oct-24,83,PSN Plus,8:55:00,8.916666667,Completed,PSN,PSN,PS5
LEGO The Hobbit,8-Apr-14,20-Sep-24,,72,FREE,0,0,Unplayed,GOG,GOG,PC
The Falconeer (GOG),10-Nov-20,20-Sep-24,,65,FREE,0,0,Unplayed,GOG,GOG,PC
Thronebreaker: The Witcher Tales,9-Nov-18,20-Sep-24,,85,FREE,0,0,Unplayed,GOG,GOG,PC
Kerbal Space Program,24-Jun-11,20-Sep-24,,88,FREE,0,0,Unplayed,GOG,GOG,PC
The Last Stand: Aftermath,,22-Sep-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
TOEM,17-Sep-21,22-Sep-24,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ninja Gaiden Σ2,29-Sep-09,23-Sep-24,4-Oct-24,83,Gamepass,21:22:00,21.36666667,Completed,Xbox,Xbox,PC
Brotato,28-Mar-23,24-Sep-24,14-Jan-25,76,FREE,5:06:00,5.1,Completed,Steam,Steam,Steamdeck
Ghost of Tsushima DIRECTOR'S CUT & Legends Mode,20-Aug-21,25-Sep-24,10-Oct-24,87,PSN Plus,53:49:00,53.81666667,Completed,PSN,PSN,PS5
SILENT HILL 2 (2024),8-Oct-24,6-Oct-24,26-Nov-24,86,SAR 124.00,20:25:00,20.41666667,Completed,Steam,Steam,PC
No Straight Roads,25-Aug-20,7-Oct-24,,70,FREE,0,0,Unplayed,EPIC,EPIC,PC
SCARF (RPIME),,7-Oct-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tomb Raider: Legend,11-Apr-06,7-Oct-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Mystery Case Files: Black Crown - CE,,7-Oct-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Spirit of the North,7-May-20,7-Oct-24,,59,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Eternal Cylinder,30-Sep-21,7-Oct-24,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hive Jump 2: Survivors,10-Sep-24,7-Oct-24,,88.88888889,FREE,0,0,Unplayed,GOG,GOG,PC
Outliver: Tribulation,,10-Oct-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Unplagued,,10-Oct-24,,,FREE,0,0,Unplayed,Steam,Steam,PC
Minimalism,8-Feb-17,10-Oct-24,,71.46306132,FREE,0,0,Unplayed,Steam,Steam,PC
Castle Break,19-Feb-19,10-Oct-24,,96.1038961,FREE,0,0,Unplayed,Steam,Steam,PC
Empyrion - Galactic Survival,5-Aug-20,10-Oct-24,,79.1731947,FREE,0,0,Unplayed,EPIC,EPIC,PC
Priest Simulator: Vampire Show,5-Dec-24,11-Oct-24,,95.76399395,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Gap,19-Oct-23,11-Oct-24,,96.66666667,FREE,0,0,Unplayed,PRIME,PRIME,PC
DreadOut 2,21-Feb-20,11-Oct-24,,75,FREE,0,0,Unplayed,PRIME,PRIME,PC
Ghostbusters: Spirits Unleashed Ecto Edition,19-Oct-23,11-Oct-24,,90.4290429,FREE,0,0,Unplayed,EPIC,EPIC,PC
ANIMAL WELL,9-May-24,12-Oct-24,15-Oct-24,90,PSN Plus,12:47:00,12.78333333,Completed,PSN,PSN,PS5
Star Wars Jedi: Survivor,28-Apr-23,12-Oct-24,8-Nov-24,85,Gamepass,43:29:00,43.48333333,Completed,EA Desktop,EA Desktop,PC
Kardboard Kings,,19-Oct-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tales of Kenzera: Zau,23-Apr-24,20-Oct-24,22-Oct-24,76,PSN Plus,8:56:00,8.933333333,Completed,PSN,PSN,PS5
Dead Space (2023) (PSN),27-Jan-23,26-Oct-24,,89,FREE,0,0,Unplayed,PSN,PSN,PS5
WWE 2K24,8-Mar-24,26-Oct-24,,81,FREE,0,0,Unplayed,PSN,PSN,PS5
Doki Doki Literature Club Plus! (PSN),30-Jun-21,26-Oct-24,,85,FREE,0,0,Unplayed,PSN,PSN,PS5
Remnant II,25-Jul-23,28-Oct-24,,80,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Jack Move,8-Sep-22,28-Oct-24,,75,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Station to Station,3-Oct-23,28-Oct-24,,80,SAR 4.75,0,0,Unplayed,Humble Bundle,Steam,PC
Jusant,31-Oct-23,28-Oct-24,,85,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Dome Keeper,27-Sep-22,28-Oct-24,,76,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
McPixel 3,14-Nov-22,28-Oct-24,,96.99481865,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Remnant Records,,28-Oct-24,,,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Persona 5 Strikers,19-Feb-21,28-Oct-24,,83,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Giana Sisters: Twisted Dreams,20-Mar-13,1-Nov-24,,69,FREE,0,0,Unplayed,PRIME,PRIME,PC
Nine Sols,28-May-24,1-Nov-24,31-Jan-25,84,Gamepass,46:21:00,46.35,Completed,Xbox,Xbox,PC
Mystery Box: Hidden Secrets,12-Aug-23,1-Nov-24,,70.58823529,FREE,0,0,Unplayed,PRIME,PRIME,PC
Pumpkin Jack (GOG),23-Oct-20,1-Nov-24,,71,FREE,0,0,Unplayed,GOG,GOG,PC
Scorn (GOG),14-Oct-22,1-Nov-24,,70,FREE,0,0,Unplayed,GOG,GOG,PC
The Gunk,16-Dec-21,1-Nov-24,,70,FREE,0,0,Unplayed,GOG,GOG,PC
Zombies Ate My Neighbors and Ghoul Patrol,29-Jun-21,1-Nov-24,,60.11235955,FREE,0,0,Unplayed,PRIME,PRIME,PC
Coromon,31-Mar-22,1-Nov-24,,73,FREE,0,0,Unplayed,GOG,GOG,PC
Through the Darkest of Times,30-Jan-20,1-Nov-24,,71,FREE,0,0,Unplayed,PRIME,PRIME,PC
Morbid: The Seven Acolytes (EPIC),3-Dec-20,1-Nov-24,,71,FREE,0,0,Unplayed,EPIC,EPIC,PC
Luigi's Mansion 2 HD,27-Jun-24,1-Nov-24,22-May-26,77,Emulation,24:48:00,24.8,Completed,Yuzu,Yuzu,Steamdeck
Gargoyles Remastered,19-Oct-23,1-Nov-24,,58,FREE,0,0,Unplayed,PRIME,PRIME,PC
Death's Door (EPIC),20-Jul-21,1-Nov-24,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Legend of Zelda: Echoes of Wisdom,26-Sep-24,1-Nov-24,20-Nov-24,85,Emulation,34:06:00,34.1,Completed,Yuzu,Yuzu,Steamdeck
Super Mario Party Jamboree,17-Oct-24,1-Nov-24,,82,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Haunted Hotel: Personal Nightmare - CE,,1-Nov-24,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
SCARF,23-Dec-21,1-Nov-24,,76.76056338,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mario & Luigi: Brothership,7-Nov-24,1-Nov-24,,77,Emulation,0,0,Unplayed,Ryujinx,Ryujinx,Steamdeck
Monster Train,21-May-20,1-Nov-24,,86,FREE,0,0,Unplayed,GOG,GOG,PC
A Plague Tale: Innocence (GOG),14-May-19,1-Nov-24,,81,FREE,0,0,Unplayed,GOG,GOG,PC
STASIS: BONE TOTEM,31-May-23,1-Nov-24,,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mafia: Definitive Edition,19-May-20,3-Nov-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Hot Wheels Unleashed 2: Turbocharged,19-Oct-23,9-Nov-24,,77,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Persona 4 Golden (STEAM),20-Nov-12,9-Nov-24,,93,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Death Note Killer Within,5-Nov-24,9-Nov-24,,88.52664577,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
The Dark Pictures Anthology: The Devil in Me,18-Nov-22,9-Nov-24,,69,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Garden Life: A Cozy Simulator,22-Feb-24,9-Nov-24,,78.72696817,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Hexarchy,19-Oct-23,9-Nov-24,,83.39575531,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Cassette Beasts,26-Apr-23,9-Nov-24,,83,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
The Lamplighters League,3-Oct-23,9-Nov-24,,73,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
The Bookwalker: Thief of Tales,22-Jun-23,9-Nov-24,,80,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
Ghostwire Tokyo (PSN),,9-Nov-24,,,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Ninja Gaiden 3: Razor's Edge,18-Nov-12,9-Nov-24,12-Nov-24,69,Gamepass,15:43:00,15.71666667,Completed,Xbox,Xbox,PC
KarmaZoo,14-Nov-23,9-Nov-24,,77,SAR 4.41,0,0,Unplayed,Humble Bundle,Steam,PC
"Warhammer 40,000: Darktide (STEAM)",30-Nov-22,9-Nov-24,,74,SAR 4.41,3:16:00,3.266666667,Dropped,Humble Bundle,Steam,PC
Duck Paradox,,10-Nov-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Disney•Pixar Cars,6-Jun-06,10-Nov-24,,71,FREE,0,0,Unplayed,PRIME,PRIME,PC
Close to the Sun (GOG),2-May-19,10-Nov-24,,66,FREE,0,0,Unplayed,GOG,GOG,PC
Dishonored: Definitive Edition (GOG),25-Aug-15,10-Nov-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Duty: Black Ops 6 Multiplayer,25-Oct-24,10-Nov-24,11-Dec-24,82,Gamepass,4:06:00,4.1,Completed,Xbox,Xbox,PC
Castlevania Anniversary Collection,16-May-19,14-Nov-24,,81,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tomb Raider: Anniversary,23-Oct-07,16-Nov-24,,77,FREE,0,0,Unplayed,GOG,GOG,PC
Kunitsu-Gami: Path of the Goddess,19-Jul-24,16-Nov-24,30-Jul-25,80,Gamepass,28:36:00,28.6,Completed,Xbox,Xbox,PC
Chasm: The Rift,,16-Nov-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Blade of Darkness,7-Oct-21,16-Nov-24,,91.82389937,FREE,0,0,Unplayed,GOG,GOG,PC
Diggles: The Myth of Fenris,14-Dec-20,18-Nov-24,,88.26714801,FREE,0,0,Unplayed,GOG,GOG,PC
S.T.A.L.K.E.R. 2: Heart of Chornobyl,20-Nov-24,20-Nov-24,26-Dec-24,73,Gamepass,84:01:00,84.01666667,Completed,Xbox,Xbox,PC
Beholder,9-Nov-16,22-Nov-24,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tinykin,30-Aug-22,23-Nov-24,24-Nov-24,78,PSN Plus,8:58:00,8.966666667,Completed,PSN,PSN,PS5
Clash: Artifacts of Chaos,9-Mar-23,24-Nov-24,24-Nov-24,69,PSN Plus,0:57:00,0.95,Dropped,PSN,PSN,PS5
RIOT - Civil Unrest,12-Feb-19,25-Nov-24,,54,FREE,0,0,Unplayed,GOG,GOG,PC
Max: The Curse of Brotherhood,20-Dec-13,25-Nov-24,,72,FREE,0,0,Unplayed,PRIME,PRIME,PC
Moonscars (GOG),27-Sep-22,25-Nov-24,,75,FREE,0,0,Unplayed,GOG,GOG,PC
House of Golf 2,,25-Nov-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Super Meat Boy,20-Oct-10,25-Nov-24,,90,FREE,0,0,Unplayed,EPIC,EPIC,PC
Overcooked: Gourmet Edition,2-Aug-16,25-Nov-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
OneChanbara Origin,14-Oct-20,26-Nov-24,27-Nov-24,69,PSN Plus,5:14:00,5.233333333,Completed,PSN,PSN,PS5
Elite Dangerous,2-Apr-15,27-Nov-24,,76.56138939,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dark Sector,25-Mar-08,27-Nov-24,,72,FREE,0,0,Unplayed,Steam,Steam,PC
Jurassic World Evolution,11-Jun-18,27-Nov-24,,69,FREE,0,0,Unplayed,PRIME,PRIME,PC
Sir Whoopass: Immortal Death,,27-Nov-24,,,FREE,0,0,Unplayed,GOG,GOG,PC
Gravity Rush Remastered,2-Feb-16,27-Nov-24,29-Nov-24,80,PSN Plus,16:16:00,16.26666667,Completed,PSN,PSN,PS5
Shogun Showdown,5-Sep-24,27-Nov-24,,88,FREE,0,0,Unplayed,GOG,GOG,PC
Oaken,20-Jul-23,29-Nov-24,,80.18018018,FREE,0,0,Unplayed,GOG,GOG,PC
Brotato (EPIC),,29-Nov-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Last Guardian,6-Dec-16,29-Nov-24,1-Dec-24,82,PSN Plus,13:43:00,13.71666667,Completed,PSN,PSN,PS5
Gravity Rush 2,20-Jan-17,1-Dec-24,9-Dec-24,80,PSN Plus,40:36:00,40.6,Completed,PSN,PSN,PS5
Overcooked! 2 (GOG),7-Aug-18,3-Dec-24,,81,FREE,0,0,Unplayed,GOG,GOG,PC
Tomb Raider: Underworld,18-Nov-08,3-Dec-24,,76,FREE,0,0,Unplayed,GOG,GOG,PC
DREDGE (GOG),30-Mar-23,3-Dec-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Juarez: Gunslinger (GOG),22-May-13,3-Dec-24,,76,FREE,0,0,Unplayed,GOG,GOG,PC
Star Wars: Bounty Hunter,19-Nov-02,3-Dec-24,,65,FREE,0,0,Unplayed,GOG,GOG,PC
Disney•Pixar WALL-E,24-Jun-08,6-Dec-24,,50,FREE,0,0,Unplayed,PRIME,PRIME,PC
Necromunda: Hired Gun,1-Jun-21,6-Dec-24,,62,FREE,0,0,Unplayed,EPIC,EPIC,PC
LEGO® Star Wars™: The Skywalker Saga,5-Apr-22,6-Dec-24,,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Space Hulk: Deathwing - Enhanced Edition,14-Dec-16,6-Dec-24,,58,FREE,0,0,Unplayed,GOG,GOG,PC
Baldur's Gate II: Enhanced Edition (GOG),15-Nov-13,6-Dec-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
"Warhammer 40,000: Space Marine (AMZN)",6-Sep-11,6-Dec-24,,76,FREE,0,0,Unplayed,PRIME,PRIME,PC
Quake II,11-Nov-97,6-Dec-24,,89,FREE,0,0,Unplayed,GOG,GOG,PC
Baldur's Gate: Enhanced Edition (GOG),28-Nov-12,6-Dec-24,,78,FREE,0,0,Unplayed,GOG,GOG,PC
Bus Simulator 21 Next Stop,7-Sep-21,6-Dec-24,,73.36829837,FREE,0,0,Unplayed,EPIC,EPIC,PC
Neverwinter Nights: Enhanced (GOG),3-Dec-19,6-Dec-24,,63,FREE,0,0,Unplayed,GOG,GOG,PC
Spelunky,4-Jul-12,6-Dec-24,,87,FREE,0,0,Unplayed,GOG,GOG,PC
"Warhammer 40,000: Dawn of War",20-Sep-04,6-Dec-24,,86,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Outer Worlds (GOG),25-Oct-19,6-Dec-24,,85,FREE,0,0,Unplayed,GOG,GOG,PC
Indiana Jones and the Great Circle,9-Dec-24,9-Dec-24,31-Dec-24,86,Gamepass,47:34:00,47.56666667,Completed,Xbox,Xbox,PC
It Takes Two (PSN),26-Mar-21,10-Dec-24,,88,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
TemTem,6-Sep-22,10-Dec-24,,73,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Gravity Rush 2 DLC: The Ark of Time - Raven's Choice,20-Jan-17,10-Dec-24,10-Dec-24,80,PSN Plus,2:31:00,2.516666667,Completed,PSN,PSN,PS5
Aliens: Dark Descent (PSN),19-Jun-23,10-Dec-24,,88.44437231,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Uncharted: Lost Legacy,22-Aug-17,10-Dec-24,11-Dec-24,84,PSN Plus,10:34:00,10.56666667,Completed,PSN,PSN,PS5
Marvel Rivals,6-Dec-24,11-Dec-24,26-Jan-25,74,FREE,8:36:00,8.6,Completed,Steam,Steam,PC
The Whispered World: Special Edition,26-Apr-10,12-Dec-24,,70,FREE,0,0,Unplayed,GOG,GOG,PC
The Lord of the Rings: Return to Moria™,24-Oct-23,12-Dec-24,,59,FREE,0,0,Unplayed,EPIC,EPIC,PC
Hero's Hour,1-Mar-22,13-Dec-24,,82,FREE,0,0,Unplayed,GOG,GOG,PC
"Warhammer 40,000: Dawn of War II",18-Feb-09,13-Dec-24,,85,FREE,0,0,Unplayed,PRIME,PRIME,PC
Planet of Lana,23-May-23,13-Dec-24,,80,FREE,0,0,Unplayed,GOG,GOG,PC
The Coma: Recut,21-Dec-17,13-Dec-24,,62,FREE,0,0,Unplayed,GOG,GOG,PC
Steel Hunters (Beta Playtest),13-Dec-24,13-Dec-24,13-Dec-24,,FREE,0:35:00,0.583333333,Completed,Steam,Steam,PC
Forza Horizon 4 Ultimate Edition,28-Sep-18,16-Dec-24,,92,SAR 24.00,2:10:00,2.166666667,Dropped,Steam,Steam,Steamdeck
STAR WARS™ Battlefront™ II: Celebration Edition (XBOX),14-Nov-17,19-Dec-24,,68,FREE,0,0,Unplayed,Xbox,Xbox,Xbox Series S
Chicken Assassin: Reloaded,27-Jun-16,19-Dec-24,,94.35114504,FREE,0,0,Unplayed,GOG,GOG,PC
Vampire Survivors,20-Oct-22,19-Dec-24,10-Feb-25,86,FREE,23:54:00,23.9,Completed,EPIC,EPIC,Steamdeck
Astrea: Six Sided Oracles,,20-Dec-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
TerraTech,10-Aug-18,22-Dec-24,,92.45877141,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wizard of Legend,15-May-18,23-Dec-24,,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dark and Darker - Legendary Status,,24-Dec-24,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,,24-Dec-24,,,FREE,0,0,Unplayed,Xbox,Xbox,PC
STAR WARS™ Battlefront™ II: Celebration Edition,14-Nov-17,24-Dec-24,,68,FREE,0,0,Unplayed,Xbox,Xbox,PC
Titanfall® 2: Ultimate Edition,28-Oct-16,24-Dec-24,,89,FREE,0,0,Unplayed,Xbox,Xbox,PC
DREDGE (EPIC),30-Mar-23,25-Dec-24,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Invincible,6-Nov-23,26-Dec-24,,72,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Bomb Rush Cyberfunk,18-Aug-23,26-Dec-24,,75,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Monster Prom 3: Monster Roadtrip,23-Oct-20,26-Dec-24,,80,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
NIKKE: Goddess of Victory,4-Nov-22,26-Dec-24,,92,FREE,281:04:00,281.0666667,Playing,Client,Client,PC
Moonstone Island,20-Sep-23,26-Dec-24,,80,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Atlas Fallen: Reign of Sand,6-Aug-24,26-Dec-24,,70,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Ghostrunner II,26-Oct-23,26-Dec-24,,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Venba (STEAM),31-Jul-23,26-Dec-24,,79,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Crime Boss: Rockay City - First Month Edition,28-Mar-23,26-Dec-24,,52,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Inkulinati,22-Feb-24,26-Dec-24,,78,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Old World,1-Jul-21,26-Dec-24,,80,SAR 3.92,0,0,Unplayed,Humble Bundle,Steam,PC
Daydream: Forgotten Sorrow,14-Jun-23,26-Dec-24,,61,FREE,0,0,Unplayed,Steam,Steam,PC
Kingdom Come: Deliverance Royal Edition,13-Feb-18,26-Dec-24,8-May-25,76,SAR 22.50,174:12:00,174.2,Completed,Steam,Steam,PC
The Dark Eye: Chains of Satinav,22-Jun-12,27-Dec-24,,75,FREE,0,0,Unplayed,GOG,GOG,PC
HOT WHEELS UNLEASHED™,27-Sep-21,27-Dec-24,,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
KILL KNIGHT,2-Oct-24,29-Dec-24,,88,FREE,0,0,Unplayed,EPIC,EPIC,PC
[REDACTED],27-Oct-24,30-Dec-24,,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Browndust II,22-Jun-23,4-Jan-25,,90,FREE,293:44:00,293.7333333,Playing,Client,Client,PC
Vambrace: Cold Soul,28-May-19,1-Jan-25,,59,FREE,0,0,Unplayed,GOG,GOG,PC
Hell Let Loose (EPIC),27-Jul-21,2-Jan-25,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tales of Arise,10-Sep-21,3-Jan-25,23-Jan-25,87,Gamepass,62:46:00,62.76666667,Completed,Xbox,Xbox,PC
Monster Hunter Rise,26-Mar-21,9-Jan-25,7-Feb-25,88,FREE,27:20:00,27.33333333,Completed,Steam,Steam,Steamdeck
Monster Hunter Rise: Sunbreak,30-Jun-22,9-Jan-25,,86,FREE,0,0,Playing,Steam,Steam,Steamdeck
Turmoil,,10-Jan-25,,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ori and the Blind Forest: Definitive Edition,11-Mar-16,12-Jan-25,,88,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Ori and the Blind Forest,11-Mar-15,12-Jan-25,,88,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Have a Nice Death,22-Mar-23,12-Jan-25,,81,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Sonic Lost World,2-Nov-15,12-Jan-25,,65.10491521,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Shenmue I & II,21-Aug-18,12-Jan-25,,75,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Super Lucky's Tale,7-Nov-17,12-Jan-25,,64,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
New Super Lucky's Tale,8-Nov-19,12-Jan-25,,76,SAR 6.68,0,0,Unplayed,Humble Bundle,Steam,PC
Escape Academy,13-Jul-22,17-Jan-25,,79,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mini Thief,12-Oct-18,17-Jan-25,,70.71823204,FREE,0,0,Unplayed,Steam,Steam,PC
Lies of P (STEAM),19-Sep-23,23-Jan-25,,80,SAR 70.00,0,0,Completed,Steam,Steam,PC
Ninja Gaiden 2 BLACK,23-Jan-25,23-Jan-25,25-Jun-25,80,Gamepass,12:16:00,12.26666667,Completed,Xbox,Xbox,PC
Star Stuff,7-Jun-24,25-Jan-25,,99.19354839,FREE,0,0,Unplayed,EPIC,EPIC,PC
Aces of the Luftwaffe - Squadron Extended Edition,17-Nov-17,25-Jan-25,,71,FREE,0,0,Unplayed,PRIME,PRIME,PC
Spitlings,4-Aug-20,25-Jan-25,,91.66666667,FREE,0,0,Unplayed,PRIME,PRIME,PC
Zombie Army 4: Dead War,4-Feb-20,25-Jan-25,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Town of Light,6-Jun-17,25-Jan-25,,67,FREE,0,0,Unplayed,GOG,GOG,PC
Behind the Frame: The Finest Scenery,25-Aug-21,25-Jan-25,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Mystery Case Files: The Dalimar Legacy - CE,,25-Jan-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
To The Rescue!,2-Nov-21,25-Jan-25,,68.38235294,FREE,0,0,Unplayed,EPIC,EPIC,PC
Skydrift Infinity,29-Jul-21,25-Jan-25,,71.92982456,FREE,0,0,Unplayed,EPIC,EPIC,PC
Simulakros,,25-Jan-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Eastern Exorcist,7-Jul-21,25-Jan-25,,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
ReDrawn: The Painted Tower - CE,,25-Jan-25,,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Are You Smarter than a 5th Grader,23-Aug-22,25-Jan-25,,58.33333333,FREE,0,0,Unplayed,EPIC,EPIC,PC
GRIP,6-Nov-18,25-Jan-25,,71,FREE,0,0,Unplayed,GOG,GOG,PC
Spirit Mancer,22-Nov-24,25-Jan-25,,71,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Bridge,22-Feb-13,25-Jan-25,,87.91208791,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dordogne,13-Jun-23,30-Jan-25,,76,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Fort Solis,22-Aug-23,30-Jan-25,,60,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
The Pegasus Expedition,20-Jun-23,30-Jan-25,,75,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Boxes: Lost Fragments,1-Feb-24,30-Jan-25,,84,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Jagged Alliance 3,14-Jul-23,30-Jan-25,,81,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Beneath Oresa,27-Sep-23,30-Jan-25,,63,SAR 5.88,0,0,Unplayed,Humble Bundle,Steam,PC
Undying,7-Dec-23,30-Jan-25,,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
ENDER LILIES: Quietus of the Knights (EPIC),22-Jun-21,1-Feb-25,,86,FREE,0,0,Unplayed,EPIC,EPIC,PC
AK-xolotl: Together,14-Sep-23,6-Feb-25,,75.90361446,FREE,0,0,Unplayed,EPIC,EPIC,PC
Surf World Series,29-Aug-17,6-Feb-25,,65,FREE,0,0,Unplayed,PRIME,PRIME,PC
Sands of Aura,27-Oct-23,6-Feb-25,,72,FREE,0,0,Unplayed,EPIC,EPIC,PC
Blood West,5-Dec-23,6-Feb-25,,80,FREE,0,0,Unplayed,PRIME,PRIME,PC
SteamWorld Quest: Hand of Gilgamech (GOG),25-Apr-19,6-Feb-25,,81,FREE,0,0,Unplayed,GOG,GOG,PC
