Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
Jackie Chan Stuntmaster,,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Mario & Luigi - Paper Jam,"Friday, January 22, 2016","Thursday, April 4, 2024",,76,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Super Paper Mario,"Monday, April 9, 2007","Thursday, April 4, 2024",,85,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Lost Odyssey,"Tuesday, February 12, 2008","Thursday, April 4, 2024",,78,Emulation,0,0,Unplayed,XEMU,XEMU,Steamdeck
Windjammers 2,"Thursday, January 20, 2022","Thursday, April 4, 2024",,78,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kirby Planet Robobot,"Friday, June 10, 2016","Thursday, April 4, 2024",,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Maximo,"Monday, February 11, 2002","Thursday, April 4, 2024",,84,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Darkwatch,,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Donkey Kong Country Returns 3D,"Sunday, November 21, 2010","Thursday, April 4, 2024",,87,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Jackie Chan Adventures,"Tuesday, November 6, 2001","Thursday, April 4, 2024",,75,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Crash Bandicoot™ The Huge Adventure,"Monday, February 25, 2002","Thursday, April 4, 2024",,78,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Mario & Luigi - Superstar Saga + Bowser's Minions,"Friday, October 6, 2017","Thursday, April 4, 2024",,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Mario & Luigi - Dream Team,"Sunday, August 11, 2013","Thursday, April 4, 2024",,81,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of the Dragoon,"Tuesday, June 13, 2000","Thursday, April 4, 2024",,74,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
God Hand,"Tuesday, October 10, 2006","Thursday, April 4, 2024",,73,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Phantom Abyss,"Thursday, January 25, 2024","Thursday, April 4, 2024","Friday, April 5, 2024",72,Gamepass,3:03:00,3.05,Dropped,Xbox,Xbox,PC
Maximo Army of Zin,"Tuesday, January 20, 2004","Thursday, April 4, 2024",,83,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Nightmare Creatures,,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
A Bug's Life,,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Mario & Luigi - Bowser's Inside Story + Bowser Jr.'s Journey,"Friday, January 11, 2019","Thursday, April 4, 2024",,84,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Unicorn Overlord,"Friday, March 8, 2024","Thursday, April 4, 2024",,86,Emulation,24:30:00,24.5,Playing,Yuzu,Yuzu,Steamdeck
Paper Mario,"Monday, February 5, 2001","Thursday, April 4, 2024",,93,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Nightmare Creatures (N64),,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Prince of Persia: The Lost Crown,"Thursday, January 18, 2024","Thursday, April 4, 2024",,86,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Kid Icarus Uprising,"Friday, March 23, 2012","Thursday, April 4, 2024",,83,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Mario & Luigi - Partners in Time,"Monday, November 28, 2005","Thursday, April 4, 2024",,86,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
Red Dead Revolver,"Monday, May 3, 2004","Thursday, April 4, 2024",,74,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Punch-Out!! (2009),"Monday, May 18, 2009","Thursday, April 4, 2024",,86,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Nightmare Creatures 2,,"Thursday, April 4, 2024",,,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Kirby's Extra Epic Yarn,"Friday, March 8, 2019","Thursday, April 4, 2024",,79,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
Metal Gear Solid 2: Sons of Liberty HD,"Monday, November 12, 2001","Friday, April 5, 2024",,96,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear Solid ,"Wednesday, October 21, 1998","Friday, April 5, 2024",,94,Emulation,0,0,Unplayed,Duckstation,Duckstation,PC
Stellar Blade (DEMO),"Friday, March 8, 2024","Friday, April 5, 2024","Friday, April 5, 2024",,FREE,1:39:00,1.65,Completed,PSN,PSN,PS5
Metal Gear Solid: Peace Walker HD,"Tuesday, June 8, 2010","Friday, April 5, 2024",,89,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Mario Tennis Aces,"Friday, June 22, 2018","Friday, April 5, 2024",,75,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Mario Golf: Super Rush ,"Friday, June 25, 2021","Friday, April 5, 2024",,70,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Diablo IV,"Tuesday, June 6, 2023","Friday, April 5, 2024","Friday, April 19, 2024",86,Gamepass,59:17:00,59.28333333,Completed,Xbox,Xbox,PC
FINAL FANTASY XVI (DEMO),,"Friday, April 5, 2024",,,FREE,0,0,Unplayed,PSN,PSN,PS5
Metal Gear Solid: Portable,"Tuesday, December 5, 2006","Friday, April 5, 2024",,87,Emulation,0,0,Unplayed,PPSSPP,PPSSPP,Steamdeck
Granblue Fantasy: Relink (DEMO),,"Friday, April 5, 2024",,,FREE,0,0,Unplayed,PSN,PSN,PS5
Thief (EPIC),"Tuesday, February 25, 2014","Friday, April 5, 2024",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
Metal Gear 2: Solid Snake,,"Friday, April 5, 2024",,,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear Solid 3: Snake Eater HD,"Wednesday, November 17, 2004","Friday, April 5, 2024",,91,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Metal Gear,,"Friday, April 5, 2024",,,Emulation,0,0,Unplayed,RPCS3,RPCS3,PC
Immortals of Aveum (PSN),"Tuesday, August 22, 2023","Sunday, April 7, 2024",,69,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Skull: The Hero Slayer,"Thursday, January 21, 2021","Sunday, April 7, 2024",,80,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Minecraft Legends,"Tuesday, April 18, 2023","Sunday, April 7, 2024",,71,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Muramasa Rebirth,"Tuesday, September 8, 2009","Monday, April 15, 2024",,81,Emulation,0,0,Unplayed,Vita3k,Vita3k,Steamdeck
Star Fox Adventures,"Monday, September 23, 2002","Monday, April 15, 2024",,82,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Radiant Historia: Perfect Chronology,"Tuesday, February 13, 2018","Monday, April 15, 2024",,85,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Phantom Hourglass,"Monday, October 1, 2007","Monday, April 15, 2024",,90,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
The Legend of Zelda: Oracle of Ages,,"Monday, April 15, 2024",,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Odin Sphere: Leifthrasir ,"Tuesday, June 7, 2016","Monday, April 15, 2024",,87,Emulation,0,0,Unplayed,RPCS3,RPCS3,Steamdeck
The Legend of Zelda,"Wednesday, June 2, 2004","Monday, April 15, 2024",,84,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: The Minish Cap,"Monday, January 10, 2005","Monday, April 15, 2024",,89,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: A Link Between Worlds,"Friday, November 22, 2013","Monday, April 15, 2024",,91,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Oracle of Seasons,,"Monday, April 15, 2024",,,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Paper Mario: The Thousand-Year Door,"Thursday, May 23, 2024","Monday, April 15, 2024",,88,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
The Legend of Zelda: Spirit Tracks,"Monday, December 7, 2009","Monday, April 15, 2024",,87,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
The Legend of Zelda: A Link to the Past,"Tuesday, December 3, 2002","Monday, April 15, 2024","Friday, December 19, 2025",95,Emulation,19:12:00,19.2,Completed,RetroARCH,RetroARCH,Steamdeck
The Legend of Zelda: Ocarina of Time (SOH),"Saturday, November 21, 1998","Monday, April 15, 2024","Friday, May 3, 2024",,Emulation,33:42:00,33.7,Completed,Citra,Citra,Steamdeck
Star Fox 64,"Tuesday, July 1, 1997","Monday, April 15, 2024",,88,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Luigi's Mansion (Dolphin),"Friday, October 12, 2018","Monday, April 15, 2024",,74,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
Shin Megami Tensei: Digital Devil Saga 2,"Tuesday, October 11, 2005","Monday, April 15, 2024",,82,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Luigi's Mansion 2,,"Monday, April 15, 2024",,,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Legend of Zelda: Four Swords Adventures,"Monday, June 7, 2004","Monday, April 15, 2024",,86,Emulation,0,0,Unplayed,melonDS,melonDS,Steamdeck
Vagrant Story,"Monday, May 15, 2000","Monday, April 15, 2024",,92,Emulation,0,0,Unplayed,Duckstation,Duckstation,Steamdeck
Paper Mario: Color Splash,"Friday, October 7, 2016","Monday, April 15, 2024",,76,Emulation,0,0,Unplayed,CEMU,CEMU,Steamdeck
Shin Megami Tensei: Digital Devil Saga,,"Monday, April 15, 2024",,,Emulation,0,0,Unplayed,PCSX2,PCSX2,Steamdeck
Zelda II: The Adventure of Link,"Monday, October 25, 2004","Monday, April 15, 2024",,73,Emulation,0,0,Unplayed,RetroARCH,RetroARCH,Steamdeck
Star Fox Assualt,,"Monday, April 15, 2024",,,Emulation,0,0,Unplayed,Dolphin,Dolphin,Steamdeck
The Legend of Zelda: Link's Awakening (2019),"Friday, September 20, 2019","Monday, April 15, 2024",,87,Emulation,0,0,Unplayed,Yuzu,Yuzu,Steamdeck
Paper Mario: Sticker Star,"Sunday, November 11, 2012","Monday, April 15, 2024",,75,Emulation,0,0,Unplayed,Citra,Citra,Steamdeck
The Big Con,"Tuesday, August 31, 2021","Wednesday, April 24, 2024",,77,FREE,0,0,Unplayed,EPIC,EPIC,PC
Town of Salem 2,,"Wednesday, April 24, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Industria,"Thursday, September 30, 2021","Friday, April 26, 2024",,67,FREE,0,0,Unplayed,EPIC,EPIC,PC
LISA: The Definitive Edition,,"Friday, April 26, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Another Crab's Treasure,"Thursday, April 25, 2024","Saturday, April 27, 2024","Wednesday, June 19, 2024",78,Gamepass,22:22:00,22.36666667,Completed,Xbox,Xbox,PC
F.I.S.T. Forged in Shadow Torch,"Tuesday, September 7, 2021","Wednesday, May 1, 2024","Saturday, May 4, 2024",80,Gamepass,15:52:08,15.86888889,Completed,Xbox,Xbox,PC
Cat Quest II,"Tuesday, September 24, 2019","Thursday, May 2, 2024",,95.62961485,FREE,0,0,Unplayed,EPIC,EPIC,PC
Orcs Must Die 3,,"Thursday, May 2, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Sea of Stars,"Tuesday, August 29, 2023","Tuesday, May 7, 2024","Friday, July 19, 2024",87,Gamepass,55:22:00,55.36666667,Completed,Xbox,Xbox,PC
Circus Electrique,"Tuesday, September 6, 2022","Friday, May 10, 2024",,73.22175732,FREE,0,0,Unplayed,EPIC,EPIC,PC
Machinika: Museum,"Tuesday, March 23, 2021","Thursday, May 16, 2024",,91.41630901,FREE,0,0,Unplayed,Steam,Steam,PC
ENDLESS™ Legend,"Thursday, September 18, 2014","Thursday, May 16, 2024",,82,FREE,0,0,Unplayed,Steam,Steam,PC
100% Orange Juice,"Friday, May 16, 2014","Thursday, May 16, 2024",,93.4400899,FREE,0,0,Unplayed,Steam,Steam,PC
Persona 3 Reload,"Friday, February 2, 2024","Sunday, May 26, 2024","Friday, June 14, 2024",87,Gamepass,96:57:00,96.95,Completed,Xbox,Xbox,PC
Cocoon,"Friday, September 29, 2023","Sunday, May 26, 2024","Sunday, May 26, 2024",88,Gamepass,6:40:00,6.666666667,Completed,Xbox,Xbox,PC
Farming Simulator 22,"Monday, November 22, 2021","Sunday, May 26, 2024",,75,FREE,0,0,Unplayed,EPIC,EPIC,PC
"Warhammer 40,000: Gladius - Relics of War","Thursday, July 12, 2018","Sunday, May 26, 2024",,71,FREE,0,0,Unplayed,Steam,Steam,PC
Tell me Why,"Thursday, August 27, 2020","Friday, May 31, 2024",,78,FREE,0,0,Unplayed,Steam,Steam,PC
Chivalry 2,"Tuesday, June 8, 2021","Monday, June 3, 2024",,82,FREE,0,0,Unplayed,EPIC,EPIC,PC
Marvel's Midnight Suns,"Friday, December 2, 2022","Friday, June 7, 2024",,83,FREE,0,0,Unplayed,EPIC,EPIC,PC
Destiny 2: The Final Shape,"Tuesday, June 4, 2024","Tuesday, June 11, 2024",,89,FREE,0,0,Unplayed,Steam,Steam,PC
Dark and Darker,,"Thursday, June 13, 2024",,,FREE,0,0,Unplayed,Steam,Steam,PC
Redout 2,"Thursday, June 16, 2022","Thursday, June 13, 2024",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Bramble: The Mountain King,"Thursday, April 27, 2023","Saturday, June 15, 2024",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Blast Brigade vs. the Evil Legion of Dr. Cread,,"Saturday, June 15, 2024",,,FREE,0,0,Unplayed,GOG,GOG,PC
Weird West: Definitive Edition,"Thursday, March 31, 2022","Saturday, June 15, 2024",,78.26215022,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Lullaby of Life,"Tuesday, April 30, 2024","Saturday, June 15, 2024",,100,FREE,0,0,Unplayed,GOG,GOG,PC
Electrician Simulator,"Wednesday, September 21, 2022","Saturday, June 15, 2024",,80.13029316,FREE,0,0,Unplayed,EPIC,EPIC,PC
"STAR WARS Battlefront II (Classic, 2005)","Tuesday, November 1, 2005","Saturday, June 15, 2024",,83,FREE,0,0,Unplayed,GOG,GOG,PC
MythForce,"Tuesday, September 12, 2023","Saturday, June 15, 2024",,68,FREE,0,0,Unplayed,EPIC,EPIC,PC
NieR Replicant ver.1.22474487139…,"Thursday, April 22, 2021","Tuesday, June 18, 2024","Sunday, June 23, 2024",83,PSN Plus,40:02:18,40.03833333,Completed,PSN,PSN,PS5
Freshly Frosted,"Friday, June 10, 2022","Sunday, June 23, 2024",,98.6013986,FREE,0,0,Unplayed,EPIC,EPIC,PC
Shadows: Awakening,"Tuesday, September 4, 2018","Sunday, June 23, 2024",,72,FREE,0,0,Unplayed,GOG,GOG,PC
South Park: The Stick of Truth,"Tuesday, March 4, 2014","Monday, June 24, 2024","Wednesday, July 3, 2024",85,PSN Plus,17:35:00,17.58333333,Completed,PSN,PSN,PS5
Immortals of Aveum,"Tuesday, August 22, 2023","Tuesday, June 25, 2024","Friday, June 28, 2024",69,Gamepass,25:06:00,25.1,Completed,EA Desktop,EA Desktop,PC
Sunless Skies: Sovereign Edition,"Thursday, January 31, 2019","Thursday, June 27, 2024",,87,FREE,0,0,Unplayed,EPIC,EPIC,PC
Call of Juarez,"Thursday, June 7, 2007","Thursday, June 27, 2024",,71,FREE,0,0,Unplayed,GOG,GOG,PC
Card Shark,"Thursday, June 2, 2022","Thursday, June 27, 2024",,80,FREE,0,0,Unplayed,EPIC,EPIC,PC
Deceive Inc.,"Tuesday, March 21, 2023","Thursday, June 27, 2024",,85.31160537,FREE,0,0,Unplayed,EPIC,EPIC,PC
Forager,"Thursday, April 18, 2019","Thursday, June 27, 2024",,78,FREE,0,0,Unplayed,GOG,GOG,PC
Elden Ring: Shadow of the Erdtree,"Friday, June 21, 2024","Friday, June 28, 2024","Tuesday, July 2, 2024",94,120,45:30:00,45.5,Completed,Steam,Steam,PC
South Park: The Fractured But Whole,"Tuesday, October 17, 2017","Tuesday, July 2, 2024","Friday, July 5, 2024",79,PSN Plus,28:28:00,28.46666667,Completed,PSN,PSN,PS5
The Falconeer,"Tuesday, November 10, 2020","Thursday, July 4, 2024",,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
The First Templar - Special Edition,"Tuesday, May 17, 2011","Thursday, July 4, 2024",,52,FREE,0,0,Unplayed,GOG,GOG,PC
Cakey's Twisted Bakery,"Friday, July 5, 2024","Friday, July 5, 2024",,77.77777778,FREE,0,0,Unplayed,Steam,Steam,PC
Stellar Blade,"Friday, April 26, 2024","Monday, July 8, 2024","Saturday, July 13, 2024",81,FREE,48:05:00,48.08333333,Completed,PSN,PSN,PS5
Floppy Knights,"Tuesday, May 24, 2022","Friday, July 12, 2024",,82.89962825,FREE,0,0,Unplayed,EPIC,EPIC,PC
Ratchet & Clank: Rift Apart,"Friday, June 11, 2021","Sunday, July 14, 2024","Monday, July 15, 2024",88,PSN Plus,12:48:00,12.8,Completed,PSN,PSN,PS5
Stranger of Paradise: Final Fantasy Origin SEASON PASS,"Tuesday, March 15, 2022","Monday, July 15, 2024","Thursday, July 18, 2024",72,28.09,20:20:00,20.33333333,Completed,PSN,PSN,PS5
Stranger of Paradise: Final Fantasy Origin,"Tuesday, March 15, 2022","Monday, July 15, 2024","Thursday, July 18, 2024",72,PSN Plus,23:00:00,23,Completed,PSN,PSN,PS5
Intravenous,"Monday, July 26, 2021","Monday, July 15, 2024",,91.67013744,FREE,0,0,Unplayed,Steam,Steam,PC
Stranger of Paradise: Final Fantasy Origin (PS4),"Tuesday, March 15, 2022","Friday, July 19, 2024","Friday, July 19, 2024",72,PSN Plus,0:11:00,0.183333333,Completed,PSN,PSN,PS5
CRISIS CORE –FINAL FANTASY VII– REUNION,"Tuesday, December 13, 2022","Saturday, July 20, 2024","Monday, July 22, 2024",78,PSN Plus,20:40:00,20.66666667,Completed,PSN,PSN,PS5
Dave the Diver,"Wednesday, June 28, 2023","Monday, July 22, 2024","Saturday, July 27, 2024",90,PSN Plus,47:22:00,47.36666667,Completed,PSN,PSN,PS5
Rain World,"Tuesday, March 28, 2017","Monday, July 22, 2024",,59,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
Maid of Sker (EPIC),"Tuesday, July 28, 2020","Monday, July 22, 2024",,64,FREE,0,0,Unplayed,EPIC,EPIC,PC
Arcade Paradise,"Thursday, August 11, 2022","Monday, July 22, 2024",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Dave the Diver (PS4),"Wednesday, June 28, 2023","Saturday, July 27, 2024","Saturday, July 27, 2024",90,PSN Plus,0:03:00,0.05,Completed,PSN,PSN,PS5
A Short Hike,"Tuesday, August 18, 2020","Saturday, July 27, 2024","Sunday, July 28, 2024",88,Gamepass,4:21:00,4.35,Completed,Xbox,Xbox,PC
Undertale,"Tuesday, September 15, 2015","Sunday, July 28, 2024","Monday, July 29, 2024",92,PSN Plus,10:28:00,10.46666667,Completed,PSN,PSN,PS5
Venba,"Monday, July 31, 2023","Sunday, July 28, 2024","Sunday, July 28, 2024",79,Gamepass,1:52:00,1.866666667,Completed,Xbox,Xbox,PC
Destroy All Humans! 2: Reprobed,"Tuesday, August 30, 2022","Tuesday, July 30, 2024","Saturday, August 3, 2024",67,PSN Plus,24:22:00,24.36666667,Completed,PSN,PSN,PS5
Cat Quest II (GOG),"Tuesday, September 24, 2019","Thursday, August 1, 2024",,95.62961485,FREE,0,0,Unplayed,GOG,GOG,PC
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Thursday, June 16, 2022","Thursday, August 1, 2024",,85,FREE,0,0,Unplayed,EPIC,EPIC,PC
Alex Kidd in Miracle World DX,"Tuesday, June 22, 2021","Thursday, August 1, 2024",,65,FREE,0,0,Unplayed,EPIC,EPIC,PC
Midnight Fight Express (GOG),"Tuesday, August 23, 2022","Thursday, August 1, 2024",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Call of Juarez: Bound in Blood,"Tuesday, June 30, 2009","Thursday, August 1, 2024",,77,FREE,0,0,Unplayed,GOG,GOG,PC
Five Nights at Freddy's: Security Breach,"Thursday, December 16, 2021","Thursday, August 1, 2024",,86.84712098,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
LEGO Star Wars: The Skywalker Saga,"Tuesday, April 5, 2022","Thursday, August 1, 2024",,82,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
ENDER LILIES: Quietus of the Knights (PSN),"Tuesday, June 22, 2021","Thursday, August 1, 2024",,86,PSN Plus,0,0,Unplayed,PSN,PSN,PS5
No Man's Sky,"Tuesday, August 9, 2016","Sunday, August 4, 2024","Monday, August 5, 2024",71,Gamepass,18:22:00,18.36666667,Completed,Xbox,Xbox,PC
Ninja Gaiden Σ,"Tuesday, February 21, 2012","Monday, August 5, 2024","Saturday, August 10, 2024",72,Gamepass,29:22:00,29.36666667,Completed,Xbox,Xbox,PC
RAWMEN: Food Fighter Arena,,"Tuesday, August 6, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
CYGNI: All Guns Blazing,"Tuesday, August 6, 2024","Saturday, August 10, 2024",,74,FREE,0,0,Unplayed,EPIC,EPIC,PC
Lords of the Fallen (2023),"Friday, October 13, 2023","Saturday, August 10, 2024","Thursday, August 22, 2024",75,Gamepass,68:01:00,68.01666667,Completed,Xbox,Xbox,PC
Death's Gambit: Afterlife (EPIC),"Thursday, September 30, 2021","Friday, August 16, 2024",,78,FREE,0,0,Unplayed,EPIC,EPIC,PC
Gigantic: Rampage Edition,"Thursday, July 20, 2017","Thursday, August 22, 2024",,76,FREE,0,0,Unplayed,EPIC,EPIC,PC
The Callisto Protocol (EPIC),"Friday, December 2, 2022","Thursday, August 22, 2024",,69,FREE,0,0,Unplayed,EPIC,EPIC,PC
Like a Dragon: Ishin!,"Tuesday, February 21, 2023","Friday, August 23, 2024","Friday, September 13, 2024",81,Gamepass,37:30:00,37.5,Completed,Xbox,Xbox,PC
Distant Space,"Tuesday, December 20, 2016","Friday, August 23, 2024",,82.25806452,FREE,0,0,Unplayed,Steam,Steam,PC
Weapon of Choice DX,,"Friday, August 23, 2024",,,FREE,0,0,Unplayed,Steam,Steam,PC
Trek to Yomi (EPIC),,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Tomb Raider: The Angel of Darkness,,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,GOG,GOG,PC
Samurai Bringer,,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tomb Raider: The Last Revelation,,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,GOG,GOG,PC
SteamWorld Heist (GOG),"Thursday, December 10, 2015","Saturday, August 24, 2024",,86,FREE,0,0,Unplayed,GOG,GOG,PC
Young Souls,"Thursday, March 10, 2022","Saturday, August 24, 2024",,81,FREE,0,0,Unplayed,PRIME,PRIME,PC
The Invisible Hand,"Friday, May 7, 2021","Saturday, August 24, 2024",,69,FREE,0,0,Unplayed,PRIME,PRIME,PC
Stray Gods: The Roleplaying Musical,"Thursday, August 10, 2023","Saturday, August 24, 2024",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Gravity Circuit (PRIME),,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
GRIME: Definitive Edition (AMZN),,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
Figment 2: Creed Valley,"Thursday, March 9, 2023","Saturday, August 24, 2024",,76,FREE,0,0,Unplayed,PRIME,PRIME,PC
Loop Hero (AMZN),,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,EPIC,EPIC,PC
Baldur's Gate II: Enhanced Edition (AMZN),,"Saturday, August 24, 2024",,,FREE,0,0,Unplayed,PRIME,PRIME,PC
En Garde!,"Wednesday, August 16, 2023","Saturday, August 24, 2024",,76,FREE,0,0,Unplayed,GOG,GOG,PC
Heaven Dust 2,"Wednesday, January 5, 2022","Saturday, August 24, 2024",,90.98837209,FREE,0,0,Unplayed,PRIME,PRIME,PC
South of the Circle,"Wednesday, August 3, 2022","Saturday, August 24, 2024",,75,FREE,0,0,Unplayed,GOG,GOG,PC
Hard West 2,"Thursday, August 4, 2022","Saturday, August 24, 2024",,77,FREE,0,0,Unplayed,GOG,GOG,PC
Deus Ex: Mankind Divided (GOG),"Tuesday, August 23, 2016","Saturday, August 24, 2024",,84,FREE,0,0,Unplayed,GOG,GOG,PC
Beholder 3,"Thursday, March 3, 2022","Saturday, August 24, 2024",,66.74364896,FREE,0,0,Unplayed,PRIME,PRIME,PC
Tomb Raider: Chronicles,"Friday, November 24, 2000","Saturday, August 24, 2024",,63,FREE,0,0,Unplayed,GOG,GOG,PC
Kraken Academy!!,"Friday, September 10, 2021","Saturday, August 24, 2024",,90.95394737,FREE,0,0,Unplayed,PRIME,PRIME,PC
KeyWe,"Tuesday, August 31, 2021","Saturday, August 24, 2024",,73,FREE,0,0,Unplayed,EPIC,EPIC,PC
Wall World,"Wednesday, April 5, 2023","Saturday, August 24, 2024",,91.73484119,FREE,0,0,Unplayed,PRIME,PRIME,PC
Fallout: A Post Nuclear Role Playing Game (EPIC),"Sunday, November 1, 2015","Friday, August 30, 2024",,95.13883932,FREE,0,0,Unplayed,EPIC,EPIC,PC
